Name,Age,Tm,Lg_bat,G_bat,PA,AB,R_bat,H_bat,2B,3B,HR_bat,RBI,SB,CS,BB_bat,SO_bat,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP_bat,SH,SF,IBB_bat,Pos_Summary,Bats,Lg_pit,W,L,W-L%,ERA,G_pit,GS,GF,CG,SHO,SV,IP,H_pit,R_pit,ER,HR_pit,BB_pit,IBB_pit,SO_pit,HBP_pit,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,Throws,Tm_fld,Lg,G,GS_fld,CG_fld,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos_Summary_fld,Tm_cat,Lg_cat,G_cat,GS_cat,CG_cat,Inn_cat,Ch_cat,PO_cat,A_cat,E_cat,DP_cat,Fld%_cat,Rtot_cat,Rtot/yr_cat,Rctch,Rdrs_cat,Rdrs/yr_cat,Rgood_cat,Rair,Rrange,Rthrow,RszC,RsbC,RerC,RF/9_cat,RF/G_cat,PB,WP_cat,SB_cat,CS_cat,CS%,Rk,Tm_app,Yrs,G_app,GS_app,Batting,Defense,P,C,1B,2B_app,3B_app,SS,LF,CF,RF,OF,DH,PH,PR,Primary_Pos_fld,rbi_per_g,clutch,bat_letter,hr_rate,hr_num_bat,triple_rate,triple_val,triple_num,speed_score,speed_rating,walk_rate,bb_num,k_rate,k_val,k_num,hbp_rate,hbp_val,hbp_num,hit_rate,PH_num_bat,batter_rating,BAA,pit_letter,IP_real,IE,bb_rate,bb_num_pit,k_rate_pit,k_val_pit,k_num_pit,hbp_rate_pit,hbp_val_pit,hbp_num_pit,WP_num,hr_rate_pit,gopher_ball,control_rate,PCN,hit_rate_pit,PPH,goph_lett_inn,bb_k_hbp,pitcher_rating,superior_rating,a_gp,arm_rating,po_gp,range_rating,cs_rate,cs_num,fielder_rating
Ehire Adrianza,27,MIN,AL,70.0,186.0,162.0,30.0,43.0,9.0,2.0,2.0,24.0,8.0,1.0,16.0,25.0,0.265,0.324,0.38299999999999995,0.7070000000000001,89.0,62.0,0.0,1.0,1.0,6.0,1.0,6H7/453D,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIN,AL,68.0,42.0,33.0,410.1,186.0,80.0,103.0,3.0,15.0,0.9840000000000001,2.0,6.0,-2.0,-6.0,-3.0,4.01,2.69,SS-OF-3B-2B-1B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,MIN,5,70,42,70,61,0,0,4,9,9,29,17,0,0,17,3,14,6,SS,0.3428571428571429,,B,2,12.0,2,4.0,(14),0.1702127659574468,**,3,13,5,8.0,22,0,0.0,,8,55,B12(14)** (13-22),,,,,,,,,,0,0.0,,,,,,,,,,,,S,1.4714285714285715,8,1.1428571428571428,4,,,S84 
Jesus Aguilar,27,MIL,NL,133.0,311.0,279.0,40.0,74.0,15.0,2.0,16.0,52.0,0.0,0.0,25.0,94.0,0.265,0.331,0.505,0.8370000000000001,114.0,141.0,8.0,4.0,0.0,3.0,1.0,3H/D5,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIL,NL,78.0,52.0,47.0,506.0,505.0,455.0,44.0,6.0,65.0,0.988,4.0,8.0,0.0,0.0,-1.0,8.88,6.4,1B-3B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,MIL,4,133,55,133,78,0,0,77,0,1,0,0,0,0,0,3,66,0,1B,0.3909774436090225,,B,8,22.0,1,9.0,(23),0.0,,3,13,11,14.0,32,0,0.0,,9,54,B22(23) (13-32),,,,,,,,,,0,0.0,,,,,,,,,,,,,0.3308270676691729,8,3.4210526315789473,4,,,84 
Nick Ahmed,27,ARI,NL,53.0,178.0,167.0,24.0,42.0,8.0,1.0,6.0,21.0,3.0,4.0,10.0,39.0,0.251,0.298,0.419,0.7170000000000001,79.0,70.0,6.0,1.0,0.0,0.0,3.0,6/H,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARI,NL,48.0,41.0,38.0,381.2,189.0,44.0,140.0,5.0,29.0,0.9740000000000001,6.0,19.0,5.0,16.0,0.0,4.34,3.83,SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,ARI,4,53,41,53,48,0,0,0,0,0,48,0,0,0,0,0,7,0,SS,0.3962264150943397,,B,5,15.0,1,6.0,(16),0.07894736842105263,*,2,12,8,10.0,24,0,0.0,,8,55,B15(16)* (12-24),,,,,,,,,,0,0.0,,,,,,,,,,,,S,2.641509433962264,8,0.8301886792452831,4,,,S84 
Andrew Albers,31,SEA,AL,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,453.0,1.0,0.0,0.0,2.0,0.0,0.0,/1,R,AL,5.0,1.0,0.833,3.51,9.0,6.0,2.0,0.0,0.0,1.0,41.0,43.0,22.0,16.0,6.0,10.0,0.0,37.0,2.0,0.0,1.0,178.0,119.0,4.13,1.2930000000000001,9.4,1.3,2.2,8.1,3.7,L,SEA,AL,9.0,6.0,0.0,41.0,6.0,1.0,5.0,0.0,0.0,1.0,,,1.0,5.0,0.0,1.32,0.67,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,SEA,4,9,6,1,9,9,0,0,0,0,0,0,0,0,0,0,0,0,P,1.0,#,AAA,0,,0,0.0,,0.0,,0,n,0,0.0,n,0,0.0,,12,51,#AAA (n-n),0.259,W,41.0,5.0,2.0,12.0,7.0,9.0,23,0,0.0,,,0.13953488372093026,+,11.0,51.0,9.0,54.0,+W5,(12-23) ,+W5 (12-23)  ,S,0.5555555555555556,8,0.1111111111111111,4,,,S84 
Matt Albers,34,WSN,NL,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,L,NL,7.0,2.0,0.778,1.62,63.0,0.0,23.0,0.0,0.0,2.0,61.0,35.0,12.0,11.0,6.0,17.0,0.0,63.0,4.0,0.0,0.0,233.0,277.0,3.4,0.852,5.2,0.9,2.5,9.3,3.71,R,WSN,NL,63.0,0.0,0.0,61.0,6.0,1.0,5.0,0.0,0.0,1.0,,,-2.0,-7.0,-1.0,0.89,0.1,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,WSN,12,63,0,59,63,63,0,0,0,0,0,0,0,0,0,0,0,0,P,0.0,,G,0,,0,0.0,,0.0,,0,n,0,0.0,n,0,0.0,,0,66,G (n-n),0.165,J,61.0,1.0,3.0,13.0,10.0,13.0,31,1,14.0,/32,,0.17142857142857146,+,9.0,53.0,5.0,62.0,+J1,(13-31/32) ,+J1 (13-31/32)  ,S,0.07936507936507936,8,0.015873015873015872,4,,,S84 
Ozzie Albies,20,ATL,NL,57.0,244.0,217.0,34.0,62.0,9.0,5.0,6.0,28.0,8.0,1.0,21.0,36.0,0.28600000000000003,0.354,0.456,0.81,110.0,99.0,3.0,3.0,1.0,2.0,0.0,4,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ATL,NL,57.0,57.0,55.0,497.1,235.0,92.0,140.0,3.0,34.0,0.987,2.0,4.0,1.0,2.0,0.0,4.2,4.07,2B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,ATL,1st,57,57,57,57,0,0,0,57,0,0,0,0,0,0,0,0,0,2B,0.4912280701754386,,B+,3,13.0,3,6.0,(16),0.12121212121212124,**,3,13,5,8.0,22,0,0.0,,9,54,B+13(16)** (13-22),,,,,,,,,,0,0.0,,,,,,,,,,,,S,2.456140350877193,8,1.6140350877192982,4,,,S84 
Al Alburquerque,31,TOT,AL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,R,AL,0.0,2.0,0.0,2.5,21.0,0.0,7.0,0.0,0.0,0.0,18.0,10.0,5.0,5.0,0.0,8.0,0.0,14.0,0.0,0.0,0.0,71.0,182.0,2.94,1.0,5.0,0.0,4.0,7.0,1.75,R,TOT,AL,21.0,0.0,0.0,18.0,9.0,2.0,7.0,0.0,0.0,1.0,,,,,,4.5,0.43,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,2TM,7,21,0,1,21,21,0,0,0,0,0,0,0,0,0,0,0,0,P,0.0,,G,0,,0,0.0,,0.0,,0,n,0,0.0,n,0,0.0,,0,66,G (n-n),0.159,J,18.0,1.0,4.0,14.0,7.0,11.0,25,0,0.0,,,0.0,-,9.0,53.0,5.0,62.0,-J1,(14-25) ,-J1 (14-25)  ,S,0.3333333333333333,8,0.09523809523809523,4,,,S84 
Al Alburquerque,31,KCR,AL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,R,AL,0.0,1.0,0.0,3.6,11.0,0.0,5.0,0.0,0.0,0.0,10.0,7.0,4.0,4.0,0.0,6.0,0.0,9.0,0.0,0.0,0.0,42.0,128.0,3.16,1.3,6.3,0.0,5.4,8.1,1.5,R,TOT,AL,21.0,0.0,0.0,18.0,9.0,2.0,7.0,0.0,0.0,1.0,,,,,,4.5,0.43,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,2TM,7,21,0,1,21,21,0,0,0,0,0,0,0,0,0,0,0,0,P,0.0,,G,0,,0,0.0,,0.0,,0,n,0,0.0,n,0,0.0,,0,66,G (n-n),0.19399999999999998,K,10.0,1.0,5.0,15.0,8.0,13.0,31,0,0.0,,,0.0,-,11.0,51.0,6.0,61.0,-K1,(15-31) ,-K1 (15-31)  ,S,0.3333333333333333,8,0.09523809523809523,4,,,S84 
Arismendy Alcantara,25,CIN,NL,70.0,108.0,105.0,13.0,18.0,3.0,1.0,1.0,7.0,2.0,0.0,2.0,38.0,0.171,0.187,0.248,0.435,12.0,26.0,2.0,0.0,1.0,0.0,0.0,H4/89657,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIN,NL,37.0,11.0,7.0,151.1,66.0,34.0,29.0,3.0,4.0,0.955,1.0,8.0,3.0,24.0,1.0,3.75,1.7,OF-2B-SS-3B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,CIN,4,70,11,70,35,0,0,0,10,4,6,3,7,7,17,0,37,4,OF,0.1,,D+,2,12.0,2,4.0,(14),0.13333333333333333,**,1,11,13,14.0,32,0,0.0,,6,61,D+12(14)** (11-32),,,,,,,,,,0,0.0,,,,,,,,,,,,,0.4142857142857143,9,0.4857142857142857,4,,,94 
Sandy Alcantara,21,STL,NL,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,R,NL,0.0,0.0,,4.32,8.0,0.0,3.0,0.0,0.0,0.0,8.1,9.0,6.0,4.0,2.0,6.0,0.0,10.0,0.0,0.0,0.0,39.0,102.0,6.04,1.8,9.7,2.2,6.5,10.8,1.67,R,STL,NL,8.0,0.0,0.0,8.1,3.0,0.0,2.0,1.0,2.0,0.667,,,0.0,0.0,0.0,2.16,0.25,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,STL,1st,8,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,P,0.0,,G,0,,0,0.0,,0.0,,0,n,0,0.0,n,0,0.0,,0,66,G (n-n),0.273,W,8.333333333333332,1.0,6.0,16.0,9.0,15.0,33,0,0.0,,,0.2222222222222222,+,14.0,44.0,8.0,55.0,+W1,(16-33) ,+W1 (16-33)  ,,0.25,8,0.0,4,,,84 
Scott Alexander,27,KCR,AL,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,1,L,AL,5.0,4.0,0.556,2.48,58.0,0.0,9.0,0.0,0.0,4.0,69.0,62.0,23.0,19.0,3.0,28.0,0.0,59.0,0.0,0.0,3.0,283.0,181.0,3.23,1.304,8.1,0.4,3.7,7.7,2.11,L,KCR,AL,58.0,0.0,0.0,69.0,15.0,6.0,7.0,2.0,0.0,0.867,,,0.0,0.0,0.0,1.7,0.22,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,KCR,3,58,0,4,58,58,0,0,0,0,0,0,0,0,0,0,0,0,P,0.0,,G,0,,0,0.0,,0.0,,0,n,12,12.0,26,0,0.0,,0,66,G (n-26),0.243,M,69.0,1.0,4.0,14.0,8.0,12.0,26,0,0.0,,,0.04838709677419355,-,11.0,51.0,8.0,55.0,-M1,(14-26) ,-M1 (14-26)  ,,0.1206896551724138,8,0.10344827586206896,4,,,84 
Jorge Alfaro,24,PHI,NL,29.0,114.0,107.0,12.0,34.0,6.0,0.0,5.0,14.0,0.0,0.0,3.0,33.0,0.318,0.36,0.514,0.8740000000000001,127.0,55.0,2.0,4.0,0.0,0.0,1.0,2/3,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PHI,NL,30.0,29.0,25.0,252.2,244.0,228.0,14.0,2.0,4.0,0.992,-2.0,-9.0,-6.0,-28.0,-1.0,8.62,8.07,C-1B,PHI,NL,28.0,28.0,24.0,243.1,234.0,220.0,12.0,2.0,3.0,0.991,-1.0,-5.0,-1.0,-5.0,-25.0,-1.0,0.0,0.0,0.0,-3.0,-1.0,0.0,8.58,8.29,3.0,8.0,13.0,4.0,24%,21,PHI,2,29,29,29,29,0,28,2,0,0,0,0,0,0,0,0,0,0,C,0.4827586206896552,,A,5,15.0,0,0.0,,0.0,,1,11,10,11.0,25,1,12.0,/26,11,52,A15 (11-25/26),,,,,,,,,,0,0.0,,,,,,,,,,,,,0.4827586206896552,9,7.862068965517241,4,0.23529411764705882,-1,94 -1
Anthony Alford,22,TOR,AL,4.0,8.0,8.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.125,0.125,0.25,0.375,-4.0,2.0,0.0,0.0,0.0,0.0,0.0,/7H9,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOR,AL,4.0,2.0,1.0,20.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,6.0,,,,1.8,1.0,OF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,TOR,1st,4,2,4,4,0,0,0,0,0,0,3,0,2,4,0,2,0,OF,0.0,,E+,0,,0,0.0,,0.0,,0,n,14,14.0,32,0,0.0,,4,63,E+ (n-32),,,,,,,,,,0,0.0,,,,,,,,,,,,S,0.0,8,1.0,4,,,S84 
Cody Allen,28,CLE,AL,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,R,AL,3.0,7.0,0.3,2.94,69.0,0.0,55.0,0.0,0.0,30.0,67.1,57.0,24.0,22.0,9.0,21.0,0.0,92.0,2.0,0.0,9.0,282.0,156.0,3.19,1.158,7.6,1.2,2.8,12.3,4.38,R,CLE,AL,69.0,0.0,0.0,67.1,8.0,1.0,7.0,0.0,0.0,1.0,,,-1.0,-3.0,0.0,1.07,0.12,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,CLE,6,69,0,5,69,69,0,0,0,0,0,0,0,0,0,0,0,0,P,0.0,,G,0,,0,0.0,,0.0,,0,n,0,0.0,n,0,0.0,,0,66,G (n-n),0.22,L,67.33333333333331,1.0,3.0,13.0,12.0,15.0,33,0,0.0,,[WP],0.15789473684210525,+,10.0,52.0,7.0,56.0,+L1,(13-33) ,+L1 (13-33)  [WP],S,0.10144927536231885,8,0.014492753623188406,4,,,S84 
Greg Allen,24,CLE,AL,25.0,39.0,35.0,7.0,8.0,1.0,0.0,1.0,6.0,1.0,0.0,2.0,8.0,0.22899999999999998,0.282,0.34299999999999997,0.625,63.0,12.0,0.0,1.0,0.0,1.0,0.0,8/H7,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CLE,AL,25.0,5.0,5.0,109.0,26.0,26.0,0.0,0.0,0.0,1.0,-2.0,-20.0,,,,2.15,1.04,OF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,CLE,1st,25,5,25,25,0,0,0,0,0,0,5,21,0,25,0,1,6,OF,0.24,,C+,4,14.0,0,0.0,,0.1111111111111111,**,2,12,7,9.0,23,1,10.0,/24,7,56,C+14** (12-23/24),,,,,,,,,,0,0.0,,,,,,,,,,,,S,0.0,8,1.04,4,,,S84 
