Name,Age,Tm,Lg_bat,G_bat,PA,AB,R_bat,H_bat,2B,3B,HR_bat,RBI,SB,CS,BB_bat,SO_bat,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP_bat,SH,SF,IBB_bat,Pos Summary,Bats,Lg_pit,W,L,W-L%,ERA,G_pit,GS,GF,CG,SHO,SV,IP,H_pit,R_pit,ER,HR_pit,BB_pit,IBB_pit,SO_pit,HBP_pit,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,Throws,Tm_fld,Lg,G,GS_fld,CG_fld,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary_fld,Tm_cat,Lg_cat,G_cat,GS_cat,CG_cat,Inn_cat,Ch_cat,PO_cat,A_cat,E_cat,DP_cat,Fld%_cat,Rtot_cat,Rtot/yr_cat,Rctch,Rdrs_cat,Rdrs/yr_cat,Rgood_cat,Rair,Rrange,Rthrow,RszC,RsbC,RerC,RF/9_cat,RF/G_cat,PB,WP_cat,SB_cat,CS_cat,CS%,Rk,Tm_app,Yrs,G_app,GS_app,Batting,Defense,P,C,1B,2B_app,3B_app,SS,LF,CF,RF,OF,DH,PH,PR
Ehire Adrianza,27,MIN,AL,70,186,162,30,43,9,2,2,24,8,1,16,25,.265,.324,.383,.707,89,62,0,1,1,6,1,6H7/453D,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIN,AL,68,42,33,410.1,186,80,103,3,15,.984,2,6,-2,-6,-3,4.01,2.69,SS-OF-3B-2B-1B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,MIN,5,70,42,70,61,0,0,4,9,9,29,17,0,0,17,3,14,6
Jesus Aguilar,27,MIL,NL,133,311,279,40,74,15,2,16,52,0,0,25,94,.265,.331,.505,.837,114,141,8,4,0,3,1,3H/D5,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIL,NL,78,52,47,506.0,505,455,44,6,65,.988,4,8,0,0,-1,8.88,6.40,1B-3B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,MIL,4,133,55,133,78,0,0,77,0,1,0,0,0,0,0,3,66,0
Nick Ahmed,27,ARI,NL,53,178,167,24,42,8,1,6,21,3,4,10,39,.251,.298,.419,.717,79,70,6,1,0,0,3,6/H,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARI,NL,48,41,38,381.2,189,44,140,5,29,.974,6,19,5,16,0,4.34,3.83,SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,ARI,4,53,41,53,48,0,0,0,0,0,48,0,0,0,0,0,7,0
Andrew Albers,31,SEA,AL,1,3,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,453,1,0,0,2,0,0,/1,R,AL,5,1,.833,3.51,9,6,2,0,0,1,41.0,43,22,16,6,10,0,37,2,0,1,178,119,4.13,1.293,9.4,1.3,2.2,8.1,3.70,L,SEA,AL,9,6,0,41.0,6,1,5,0,0,1.000,,,1,5,0,1.32,0.67,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,SEA,4,9,6,1,9,9,0,0,0,0,0,0,0,0,0,0,0,0
Matt Albers,34,WSN,NL,59,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,L,NL,7,2,.778,1.62,63,0,23,0,0,2,61.0,35,12,11,6,17,0,63,4,0,0,233,277,3.40,0.852,5.2,0.9,2.5,9.3,3.71,R,WSN,NL,63,0,0,61.0,6,1,5,0,0,1.000,,,-2,-7,-1,0.89,0.10,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,WSN,12,63,0,59,63,63,0,0,0,0,0,0,0,0,0,0,0,0
Ozzie Albies,20,ATL,NL,57,244,217,34,62,9,5,6,28,8,1,21,36,.286,.354,.456,.810,110,99,3,3,1,2,0,4,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ATL,NL,57,57,55,497.1,235,92,140,3,34,.987,2,4,1,2,0,4.20,4.07,2B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,ATL,1st,57,57,57,57,0,0,0,57,0,0,0,0,0,0,0,0,0
Al Alburquerque,31,TOT,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,R,AL,0,2,.000,2.50,21,0,7,0,0,0,18.0,10,5,5,0,8,0,14,0,0,0,71,182,2.94,1.000,5.0,0.0,4.0,7.0,1.75,R,TOT,AL,21,0,0,18.0,9,2,7,0,0,1.000,,,,,,4.50,0.43,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,2TM,7,21,0,1,21,21,0,0,0,0,0,0,0,0,0,0,0,0
Al Alburquerque,31,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,R,AL,0,1,.000,3.60,11,0,5,0,0,0,10.0,7,4,4,0,6,0,9,0,0,0,42,128,3.16,1.300,6.3,0.0,5.4,8.1,1.50,R,TOT,AL,21,0,0,18.0,9,2,7,0,0,1.000,,,,,,4.50,0.43,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,2TM,7,21,0,1,21,21,0,0,0,0,0,0,0,0,0,0,0,0
Arismendy Alcantara,25,CIN,NL,70,108,105,13,18,3,1,1,7,2,0,2,38,.171,.187,.248,.435,12,26,2,0,1,0,0,H4/89657,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIN,NL,37,11,7,151.1,66,34,29,3,4,.955,1,8,3,24,1,3.75,1.70,OF-2B-SS-3B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,CIN,4,70,11,70,35,0,0,0,10,4,6,3,7,7,17,0,37,4
Sandy Alcantara,21,STL,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,R,NL,0,0,,4.32,8,0,3,0,0,0,8.1,9,6,4,2,6,0,10,0,0,0,39,102,6.04,1.800,9.7,2.2,6.5,10.8,1.67,R,STL,NL,8,0,0,8.1,3,0,2,1,2,.667,,,0,0,0,2.16,0.25,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,STL,1st,8,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0
Scott Alexander,27,KCR,AL,4,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,L,AL,5,4,.556,2.48,58,0,9,0,0,4,69.0,62,23,19,3,28,0,59,0,0,3,283,181,3.23,1.304,8.1,0.4,3.7,7.7,2.11,L,KCR,AL,58,0,0,69.0,15,6,7,2,0,.867,,,0,0,0,1.70,0.22,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,KCR,3,58,0,4,58,58,0,0,0,0,0,0,0,0,0,0,0,0
Jorge Alfaro,24,PHI,NL,29,114,107,12,34,6,0,5,14,0,0,3,33,.318,.360,.514,.874,127,55,2,4,0,0,1,2/3,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PHI,NL,30,29,25,252.2,244,228,14,2,4,.992,-2,-9,-6,-28,-1,8.62,8.07,C-1B,PHI,NL,28,28,24,243.1,234,220,12,2,3,.991,-1,-5,-1,-5,-25,-1,0,0,0,-3,-1,0,8.58,8.29,3,8,13,4,24%,21,PHI,2,29,29,29,29,0,28,2,0,0,0,0,0,0,0,0,0,0
Anthony Alford,22,TOR,AL,4,8,8,0,1,1,0,0,0,0,0,0,3,.125,.125,.250,.375,-4,2,0,0,0,0,0,/7H9,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOR,AL,4,2,1,20.0,4,4,0,0,0,1.000,0,6,,,,1.80,1.00,OF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,TOR,1st,4,2,4,4,0,0,0,0,0,0,3,0,2,4,0,2,0
Cody Allen,28,CLE,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,R,AL,3,7,.300,2.94,69,0,55,0,0,30,67.1,57,24,22,9,21,0,92,2,0,9,282,156,3.19,1.158,7.6,1.2,2.8,12.3,4.38,R,CLE,AL,69,0,0,67.1,8,1,7,0,0,1.000,,,-1,-3,0,1.07,0.12,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,CLE,6,69,0,5,69,69,0,0,0,0,0,0,0,0,0,0,0,0
Greg Allen,24,CLE,AL,25,39,35,7,8,1,0,1,6,1,0,2,8,.229,.282,.343,.625,63,12,0,1,0,1,0,8/H7,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CLE,AL,25,5,5,109.0,26,26,0,0,0,1.000,-2,-20,,,,2.15,1.04,OF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,CLE,1st,25,5,25,25,0,0,0,0,0,0,5,21,0,25,0,1,6
Abraham Almonte,28,CLE,AL,69,195,172,26,40,8,3,3,14,2,1,20,46,.233,.314,.366,.681,78,63,2,1,1,1,0,97H/8D,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CLE,AL,58,46,36,409.1,73,70,2,1,0,.986,-2,-5,,,,1.58,1.24,OF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,CLE,5,69,48,69,58,0,0,0,0,0,0,20,8,32,58,4,7,7
Albert Almora,23,CHC,NL,132,323,299,39,89,18,1,8,46,1,0,19,53,.298,.338,.445,.782,100,133,8,0,3,2,1,8H/79,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHC,NL,105,65,50,644.1,166,161,4,1,0,.994,4,7,,,,2.30,1.57,OF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,CHC,2,132,65,132,105,0,0,0,0,0,0,1,104,1,105,0,43,0
Yonder Alonso,30,TOT,AL,142,521,451,72,120,22,0,28,67,2,0,68,118,.266,.365,.501,.866,134,226,9,2,0,0,6,*3H/D,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOT,AL,135,121,109,1070.0,1037,964,63,10,96,.990,-4,-5,,,,8.64,7.61,1B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,2TM,8,142,122,142,135,0,0,135,0,0,0,0,0,0,0,1,13,0
Yonder Alonso,30,OAK,AL,100,371,319,52,85,17,0,22,49,1,0,50,88,.266,.369,.527,.896,141,168,6,2,0,0,6,3/HD,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOT,AL,135,121,109,1070.0,1037,964,63,10,96,.990,-4,-5,,,,8.64,7.61,1B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,2TM,8,142,122,142,135,0,0,135,0,0,0,0,0,0,0,1,13,0
Yonder Alonso,30,SEA,AL,42,150,132,20,35,5,0,6,18,1,0,18,30,.265,.353,.439,.793,116,58,3,0,0,0,0,3/H,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOT,AL,135,121,109,1070.0,1037,964,63,10,96,.990,-4,-5,,,,8.64,7.61,1B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,2TM,8,142,122,142,135,0,0,135,0,0,0,0,0,0,0,1,13,0
Dan Altavilla,24,SEA,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,R,AL,1,1,.500,4.24,41,0,13,0,0,0,46.2,43,27,22,9,20,1,52,1,0,9,203,99,4.79,1.350,8.3,1.7,3.9,10.0,2.60,R,SEA,AL,41,0,0,46.2,7,4,3,0,0,1.000,,,-1,-4,0,1.35,0.17,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,SEA,2,41,0,5,41,41,0,0,0,0,0,0,0,0,0,0,0,0
Aaron Altherr,26,PHI,NL,107,412,372,58,101,24,5,19,65,5,4,32,104,.272,.340,.516,.856,122,192,12,7,0,1,2,798/H,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PHI,NL,106,92,73,837.1,221,211,7,3,4,.986,-4,-5,,,,2.34,2.06,OF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,PHI,4,107,92,107,106,0,0,0,0,0,0,52,19,50,106,0,7,0
Jose Altuve,27,HOU,AL,153,662,590,112,204,39,4,24,81,32,6,58,84,.346,.410,.547,.957,160,323,19,9,1,4,3,*4/DH,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOU,AL,149,148,134,1283.1,562,201,351,10,86,.982,13,12,-1,-1,-1,3.87,3.70,2B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,HOU,7,153,151,153,149,0,0,0,149,0,0,0,0,0,0,3,1,1
Henderson Alvarez III,27,PHI,NL,3,6,6,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,R,NL,0,1,.000,4.30,3,3,0,0,0,0,14.2,14,7,7,2,11,1,6,0,1,0,67,102,6.36,1.705,8.6,1.2,6.8,3.7,0.55,R,PHI,NL,3,3,0,14.2,6,1,5,0,0,1.000,,,2,27,0,3.68,2.00,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,PHI,6,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0
Jose Alvarez,28,LAA,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,L,AL,0,3,.000,3.88,64,0,12,0,0,1,48.2,50,23,21,7,12,5,45,0,0,1,203,110,3.92,1.274,9.2,1.3,2.2,8.3,3.75,L,LAA,AL,64,0,0,48.2,12,4,8,0,2,1.000,,,1,4,0,2.22,0.19,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,LAA,5,64,0,5,64,64,0,0,0,0,0,0,0,0,0,0,0,0
Pedro Alvarez,30,BAL,AL,14,34,32,4,10,1,0,1,4,0,0,2,10,.313,.353,.438,.790,113,14,0,0,0,0,0,/DH3,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BAL,AL,2,1,1,9.0,12,11,1,0,2,1.000,1,67,0,0,0,12.00,6.00,1B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,BAL,8,14,7,14,2,0,0,2,0,0,0,0,0,0,0,8,6,0
Alexi Amarista,28,COL,NL,96,176,168,22,40,10,0,3,19,1,0,7,38,.238,.269,.351,.620,51,59,5,0,1,0,0,H46/8975,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COL,NL,60,25,11,269.0,96,31,60,5,12,.948,-2,-9,-1,-4,0,3.04,1.52,SS-2B-OF-3B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,COL,7,96,25,96,54,0,0,0,19,1,18,5,9,9,22,0,52,3
Brett Anderson,29,TOT,MLB,6,8,7,0,1,0,0,0,1,0,0,1,3,.143,.250,.143,.393,6,1,0,0,0,0,0,1,L,MLB,4,4,.500,6.34,13,13,0,0,0,0,55.1,73,41,39,5,21,0,38,0,0,2,251,71,4.10,1.699,11.9,0.8,3.4,6.2,1.81,L,TOT,ZZ,13,13,0,55.1,16,2,13,1,0,.938,,,,,,2.44,1.15,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,2TM,9,13,13,6,13,13,0,0,0,0,0,0,0,0,0,0,0,0
Brett Anderson,29,CHC,NL,6,8,7,0,1,0,0,0,1,0,0,1,3,.143,.250,.143,.393,6,1,0,0,0,0,0,/1,L,NL,2,2,.500,8.18,6,6,0,0,0,0,22.0,34,22,20,2,12,0,16,0,0,1,111,54,4.52,2.091,13.9,0.8,4.9,6.5,1.33,L,TOT,ZZ,13,13,0,55.1,16,2,13,1,0,.938,,,,,,2.44,1.15,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,2TM,9,13,13,6,13,13,0,0,0,0,0,0,0,0,0,0,0,0
Brian Anderson,24,MIA,NL,25,95,84,11,22,7,1,0,8,0,0,10,28,.262,.337,.369,.706,94,31,1,0,0,1,0,5/H,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIA,NL,25,21,20,198.0,54,20,31,3,2,.944,-4,-26,-5,-30,0,2.32,2.04,3B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,MIA,1st,25,21,25,25,0,0,0,0,25,0,0,0,0,0,0,3,0
Chase Anderson,29,MIL,NL,24,55,52,1,7,1,0,0,3,0,0,0,29,.135,.135,.154,.288,-25,8,1,0,3,0,0,1,R,NL,12,4,.750,2.74,25,25,0,0,0,0,141.1,113,47,43,14,41,1,133,7,0,0,569,160,3.58,1.090,7.2,0.9,2.6,8.5,3.24,R,MIL,NL,25,25,0,141.1,26,9,16,1,0,.962,,,2,3,0,1.59,1.00,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,MIL,4,25,25,24,25,25,0,0,0,0,0,0,0,0,0,0,0,0
Drew Anderson,23,PHI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,R,NL,0,0,,23.14,2,0,1,0,0,0,2.1,6,7,6,0,1,0,2,0,0,0,14,21,2.73,3.000,23.1,0.0,3.9,7.7,2.00,R,PHI,NL,2,0,0,2.1,0,0,0,0,0,,,,-1,-86,,0.00,0.00,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,PHI,1st,2,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0
Tim Anderson,24,CHW,AL,146,606,587,72,151,26,4,17,56,15,1,13,162,.257,.276,.402,.679,81,236,13,3,2,1,0,*6/H,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHW,AL,145,145,143,1264.0,588,197,363,28,85,.952,-13,-12,-22,-21,-3,3.99,3.86,SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,CHW,2,146,145,146,145,0,0,0,0,0,145,0,0,0,0,0,0,1
Tyler Anderson,27,COL,NL,17,33,26,1,1,0,0,0,0,0,0,1,17,.038,.074,.038,.113,-71,1,1,0,6,0,0,1,L,NL,6,6,.500,4.81,17,15,1,0,0,0,86.0,88,48,46,16,26,0,81,2,2,6,362,105,4.67,1.326,9.2,1.7,2.7,8.5,3.12,L,COL,NL,17,15,0,86.0,21,2,17,2,2,.905,,,1,2,0,1.99,1.12,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,COL,2,17,15,17,17,17,0,0,0,0,0,0,0,0,0,0,0,0
Elvis Andrus,28,TEX,AL,158,689,643,100,191,44,4,20,88,25,10,38,101,.297,.337,.471,.808,105,303,18,3,1,4,0,*6/D,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEX,AL,157,157,145,1365.1,755,245,493,17,107,.977,26,23,10,9,0,4.86,4.70,SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,TEX,9,158,158,158,157,0,0,0,0,0,157,0,0,0,0,1,0,0
Miguel Andujar,22,NYY,AL,5,8,7,0,4,2,0,0,4,1,0,1,0,.571,.625,.857,1.482,286,6,0,0,0,0,0,/5DH,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NYY,AL,3,0,0,9.0,2,1,1,0,0,1.000,0,27,0,0,0,2.00,0.67,3B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,NYY,1st,5,1,5,3,0,0,0,0,3,0,0,0,0,0,2,1,0
Nori Aoki,35,TOT,MLB,109,374,336,48,93,20,2,5,35,10,2,29,44,.277,.335,.393,.728,98,132,12,3,1,5,1,79H/8D1,L,AL,0,0,,27.00,1,0,1,0,0,0,1.0,1,3,3,0,2,0,0,0,0,0,6,26,9.16,3.000,9.0,0.0,18.0,0.0,0.00,R,TOT,MLB,105,87,56,766.0,141,133,7,1,1,.993,-11,-18,,0,,1.64,1.33,OF-P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,3TM,6,110,87,109,105,1,0,0,0,0,0,64,2,47,104,1,10,1
Nori Aoki,35,TOT,AL,82,258,234,32,64,13,1,5,27,5,2,16,34,.274,.319,.402,.721,96,94,11,2,1,5,1,79/H8D1,L,AL,0,0,,27.00,1,0,1,0,0,0,1.0,1,3,3,0,2,0,0,0,0,0,6,26,9.16,3.000,9.0,0.0,18.0,0.0,0.00,R,TOT,MLB,105,87,56,766.0,141,133,7,1,1,.993,-11,-18,,0,,1.64,1.33,OF-P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,3TM,6,110,87,109,105,1,0,0,0,0,0,64,2,47,104,1,10,1
Nori Aoki,35,HOU,AL,70,224,202,28,55,12,1,2,19,5,2,15,29,.272,.323,.371,.694,91,75,11,2,1,4,1,79/HD1,L,AL,0,0,,27.00,1,0,1,0,0,0,1.0,1,3,3,0,2,0,0,0,0,0,6,21,9.16,3.000,9.0,0.0,18.0,0.0,0.00,R,TOT,MLB,105,87,56,766.0,141,133,7,1,1,.993,-11,-18,,0,,1.64,1.33,OF-P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,3TM,6,110,87,109,105,1,0,0,0,0,0,64,2,47,104,1,10,1
Nori Aoki,35,TOR,AL,12,34,32,4,9,1,0,3,8,0,0,1,5,.281,.294,.594,.888,128,19,0,0,0,1,0,/97H8,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOT,MLB,105,87,56,766.0,141,133,7,1,1,.993,-11,-18,,0,,1.64,1.33,OF-P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,3TM,6,110,87,109,105,1,0,0,0,0,0,64,2,47,104,1,10,1
